Player_Name,Position,Week,Points
Sam Darnold,QB,4,17.08
Sam Darnold,QB,5,31.64
Sam Darnold,QB,6,22.0
Sam Darnold,QB,7,9.62
Sam Darnold,QB,9,31.2
Sam LaPorta,TE,1,12.4
Sam LaPorta,TE,2,4.85
Sam LaPorta,TE,3,6.3
Sam LaPorta,TE,4,6.15
Sam LaPorta,TE,5,18.95
Sam LaPorta,TE,6,15.25
Sam LaPorta,TE,7,3.75
Sam LaPorta,TE,9,20.2
Samaje Perine,RB,1,1.6
Samaje Perine,RB,3,0.1
Samaje Perine,RB,4,0.4
Samaje Perine,RB,5,3.9
Samaje Perine,RB,6,4.2
Samaje Perine,RB,7,3.1
Samaje Perine,RB,8,16.5
Samaje Perine,RB,9,0.5
Saquon Barkley,RB,1,16.4
Saquon Barkley,RB,2,16.4
Saquon Barkley,RB,3,7.5
Saquon Barkley,RB,4,15.4
Saquon Barkley,RB,5,16.3
Saquon Barkley,RB,6,7.7
Saquon Barkley,RB,7,4.7
Saquon Barkley,RB,8,31.4
Savion Williams,WR,1,0.6
Savion Williams,WR,2,2.4
Savion Williams,WR,4,3.8
Savion Williams,WR,6,0.3
Savion Williams,WR,8,7.4
Savion Williams,WR,9,0.2
Sean Tucker,RB,1,0.2
Sean Tucker,RB,5,1.4
Sean Tucker,RB,6,8.5
Sean Tucker,RB,7,1.1
Sean Tucker,RB,8,10.2
Spencer Rattler,QB,1,11.46
Spencer Rattler,QB,2,24.68
Spencer Rattler,QB,3,12.72
Spencer Rattler,QB,4,14.94
Spencer Rattler,QB,5,16.6
Spencer Rattler,QB,6,11.08
Spencer Rattler,QB,7,12.52
Spencer Rattler,QB,8,2.64
Stefon Diggs,WR,1,8.7
Stefon Diggs,WR,2,5.2
Stefon Diggs,WR,3,3.8
Stefon Diggs,WR,4,13.1
Stefon Diggs,WR,5,19.6
Stefon Diggs,WR,6,4.3
Stefon Diggs,WR,7,10.4
Stefon Diggs,WR,8,8.9
Stefon Diggs,WR,9,11.3
Sterling Shepard,WR,3,10.0
Sterling Shepard,WR,4,3.0
Sterling Shepard,WR,5,9.9
Sterling Shepard,WR,6,6.1
Sterling Shepard,WR,7,4.0
Sterling Shepard,WR,8,1.3
T.J. Hockenson,TE,1,3.75
T.J. Hockenson,TE,2,1.95
T.J. Hockenson,TE,3,14.65
T.J. Hockenson,TE,4,6.9
T.J. Hockenson,TE,5,8.3
T.J. Hockenson,TE,7,8.8
T.J. Hockenson,TE,8,4.1
T.J. Hockenson,TE,9,8.6
Tahj Brooks,RB,3,1.7
Tahj Brooks,RB,9,0.1
Tai Felton,WR,3,1.4
Tank Bigsby,RB,1,1.2
Tank Bigsby,RB,7,1.5
Tank Bigsby,RB,8,10.4
Taysom Hill,TE,5,0.66
Taysom Hill,TE,6,6.1
Taysom Hill,TE,7,2.3
Taysom Hill,TE,8,1.95
Taysom Hill,TE,9,3.0
Tee Higgins,WR,1,4.8
Tee Higgins,WR,2,13.1
Tee Higgins,WR,3,2.0
Tee Higgins,WR,4,4.7
Tee Higgins,WR,5,9.7
Tee Higgins,WR,6,8.7
Tee Higgins,WR,7,18.6
Tee Higgins,WR,8,10.9
Tee Higgins,WR,9,29.6
Terrance Ferguson,TE,5,2.85
Terrance Ferguson,TE,7,9.85
Terrance Ferguson,TE,9,6.9
Terrell Jennings,RB,9,10.9
Terry McLaurin,WR,1,3.7
Terry McLaurin,WR,2,7.3
Terry McLaurin,WR,3,8.9
Terry McLaurin,WR,8,12.9
Tetairoa McMillan,WR,1,9.3
Tetairoa McMillan,WR,2,13.0
Tetairoa McMillan,WR,3,6.3
Tetairoa McMillan,WR,4,8.2
Tetairoa McMillan,WR,5,10.3
Tetairoa McMillan,WR,6,16.4
Tetairoa McMillan,WR,7,4.8
Tetairoa McMillan,WR,8,13.4
Tetairoa McMillan,WR,9,6.6
Tez Johnson,WR,4,1.8
Tez Johnson,WR,5,7.9
Tez Johnson,WR,6,11.0
Tez Johnson,WR,7,13.8
Tez Johnson,WR,8,6.8
Theo Johnson,TE,1,1.25
Theo Johnson,TE,2,6.4
Theo Johnson,TE,3,1.75
Theo Johnson,TE,4,9.95
Theo Johnson,TE,5,19.8
Theo Johnson,TE,6,4.2
Theo Johnson,TE,7,14.85
Theo Johnson,TE,8,4.25
Theo Johnson,TE,9,10.95
Tommy Tremble,TE,1,0.95
Tommy Tremble,TE,2,4.25
Tommy Tremble,TE,3,3.1
Tommy Tremble,TE,4,13.95
Tommy Tremble,TE,5,1.45
Tommy Tremble,TE,6,6.9
Tommy Tremble,TE,7,0.75
Tommy Tremble,TE,8,1.15
Tony Pollard,RB,1,7.4
Tony Pollard,RB,2,9.2
Tony Pollard,RB,3,12.9
Tony Pollard,RB,4,9.1
Tony Pollard,RB,5,13.3
Tony Pollard,RB,6,5.7
Tony Pollard,RB,7,9.1
Tony Pollard,RB,8,5.8
Tony Pollard,RB,9,7.3
Tory Horton,WR,2,10.2
Tory Horton,WR,3,16.7
Tory Horton,WR,4,1.5
Tory Horton,WR,5,11.4
Tory Horton,WR,9,18.8
Travis Etienne,RB,1,17.1
Travis Etienne,RB,2,15.9
Travis Etienne,RB,3,11.6
Travis Etienne,RB,4,19.0
Travis Etienne,RB,5,7.3
Travis Etienne,RB,6,7.5
Travis Etienne,RB,7,6.0
Travis Etienne,RB,9,14.0
Travis Kelce,TE,1,12.2
Travis Kelce,TE,2,9.1
Travis Kelce,TE,3,5.6
Travis Kelce,TE,4,8.55
Travis Kelce,TE,5,17.35
Travis Kelce,TE,6,12.3
Travis Kelce,TE,7,7.65
Travis Kelce,TE,8,20.4
Travis Kelce,TE,9,11.6
Tre Tucker,WR,1,12.4
Tre Tucker,WR,2,3.4
Tre Tucker,WR,3,36.9
Tre Tucker,WR,4,3.2
Tre Tucker,WR,5,9.1
Tre Tucker,WR,6,9.5
Tre Tucker,WR,7,5.8
Tre Tucker,WR,9,5.3
Tre' Harris,WR,1,1.6
Tre' Harris,WR,2,4.4
Tre' Harris,WR,6,4.7
Tre' Harris,WR,7,3.3
Tre' Harris,WR,8,7.8
Tre' Harris,WR,9,2.8
TreVeyon Henderson,RB,1,8.1
TreVeyon Henderson,RB,2,5.0
TreVeyon Henderson,RB,3,6.2
TreVeyon Henderson,RB,4,11.6
TreVeyon Henderson,RB,5,3.7
TreVeyon Henderson,RB,6,4.1
TreVeyon Henderson,RB,7,0.5
TreVeyon Henderson,RB,8,5.5
TreVeyon Henderson,RB,9,10.7
Trevor Etienne,RB,1,0.4
Trevor Etienne,RB,2,0.7
Trevor Etienne,RB,4,3.3
Trevor Etienne,RB,5,3.4
Trevor Etienne,RB,6,1.7
Trevor Etienne,RB,8,1.6
Trevor Lawrence,QB,1,11.32
Trevor Lawrence,QB,2,22.24
Trevor Lawrence,QB,3,7.78
Trevor Lawrence,QB,4,12.66
Trevor Lawrence,QB,5,27.24
Trevor Lawrence,QB,6,21.22
Trevor Lawrence,QB,7,18.64
Trevor Lawrence,QB,9,21.2
Trey Lance,QB,5,2.86
Trey McBride,TE,1,10.6
Trey McBride,TE,2,12.3
Trey McBride,TE,3,14.05
Trey McBride,TE,4,10.45
Trey McBride,TE,5,7.85
Trey McBride,TE,6,19.2
Trey McBride,TE,7,26.9
Trey McBride,TE,9,15.25
Treylon Burks,WR,9,1.9
Troy Franklin,WR,1,6.4
Troy Franklin,WR,2,20.0
Troy Franklin,WR,3,1.8
Troy Franklin,WR,4,7.5
Troy Franklin,WR,5,7.0
Troy Franklin,WR,6,1.6
Troy Franklin,WR,7,11.4
Troy Franklin,WR,8,23.9
Troy Franklin,WR,9,6.3
Tua Tagovailoa,QB,1,6.26
Tua Tagovailoa,QB,2,20.6
Tua Tagovailoa,QB,3,14.84
Tua Tagovailoa,QB,4,17.68
Tua Tagovailoa,QB,5,25.74
Tua Tagovailoa,QB,6,7.6
Tua Tagovailoa,QB,8,28.2
Tua Tagovailoa,QB,9,8.54
Tucker Kraft,TE,1,9.4
Tucker Kraft,TE,2,22.9
Tucker Kraft,TE,3,5.15
Tucker Kraft,TE,4,9.35
Tucker Kraft,TE,6,11.8
Tucker Kraft,TE,7,15.55
Tucker Kraft,TE,8,31.55
Tucker Kraft,TE,9,3.5
Ty Johnson,RB,1,2.4
Ty Johnson,RB,2,0.6
Ty Johnson,RB,3,2.6
Ty Johnson,RB,5,1.0
Ty Johnson,RB,6,2.1
Ty Johnson,RB,8,0.6
Ty Johnson,RB,9,9.0
Tyjae Spears,RB,5,1.4
Tyjae Spears,RB,6,7.0
Tyjae Spears,RB,7,5.5
Tyjae Spears,RB,8,15.7
Tyjae Spears,RB,9,7.7
Tyler Allgeier,RB,1,2.4
Tyler Allgeier,RB,2,14.5
Tyler Allgeier,RB,3,0.9
Tyler Allgeier,RB,4,11.1
Tyler Allgeier,RB,6,10.3
Tyler Allgeier,RB,7,1.6
Tyler Allgeier,RB,8,8.4
Tyler Allgeier,RB,9,0.6
Tyler Badie,RB,2,3.2
Tyler Badie,RB,4,1.6
Tyler Badie,RB,5,2.1
Tyler Badie,RB,8,0.6
Tyler Badie,RB,9,1.6
Tyler Conklin,TE,1,6.7
Tyler Conklin,TE,4,1.05
Tyler Conklin,TE,5,4.5
Tyler Higbee,TE,2,6.7
Tyler Higbee,TE,4,4.0
Tyler Higbee,TE,6,13.0
Tyler Higbee,TE,7,4.15
Tyler Higbee,TE,9,9.55
Tyler Huntley,QB,8,17.74
Tyler Lockett,WR,2,1.9
Tyler Lockett,WR,3,5.7
Tyler Lockett,WR,5,7.1
Tyler Lockett,WR,6,0.5
Tyler Lockett,WR,7,2.8
Tyler Shough,QB,8,4.32
Tyler Shough,QB,9,10.24
Tyler Warren,TE,1,13.15
Tyler Warren,TE,2,10.9
Tyler Warren,TE,3,6.05
Tyler Warren,TE,4,17.05
Tyler Warren,TE,5,13.4
Tyler Warren,TE,6,16.8
Tyler Warren,TE,7,15.9
Tyler Warren,TE,8,8.3
Tyler Warren,TE,9,6.35
Tyquan Thornton,WR,3,15.6
Tyquan Thornton,WR,4,7.6
Tyquan Thornton,WR,5,10.5
Tyquan Thornton,WR,7,4.4
Tyrod Taylor,QB,2,9.34
Tyrod Taylor,QB,3,18.68
Tyrod Taylor,QB,7,2.14
Tyrone Tracy,RB,1,4.5
Tyrone Tracy,RB,2,7.1
Tyrone Tracy,RB,3,4.6
Tyrone Tracy,RB,6,0.6
Tyrone Tracy,RB,7,10.6
Tyrone Tracy,RB,8,6.3
Tyrone Tracy,RB,9,5.2
Tyson Bagent,QB,2,1.78
Tyson Bagent,QB,9,0.8
Wan'Dale Robinson,WR,1,8.5
Wan'Dale Robinson,WR,2,24.2
Wan'Dale Robinson,WR,3,3.1
Wan'Dale Robinson,WR,4,2.9
Wan'Dale Robinson,WR,5,5.7
Wan'Dale Robinson,WR,6,17.4
Wan'Dale Robinson,WR,7,12.5
Wan'Dale Robinson,WR,8,6.3
Wan'Dale Robinson,WR,9,9.1
Will Dissly,TE,1,2.55
Will Dissly,TE,2,1.45
Will Dissly,TE,6,3.3
Will Shipley,RB,1,2.6
Will Shipley,RB,5,0.9
Will Shipley,RB,7,1.2
Will Shipley,RB,8,0.2
Woody Marks,RB,1,0.3
Woody Marks,RB,2,5.6
Woody Marks,RB,3,4.1
Woody Marks,RB,4,25.9
Woody Marks,RB,5,2.4
Woody Marks,RB,7,11.0
Woody Marks,RB,8,13.1
Woody Marks,RB,9,2.7
Xavier Hutchinson,WR,8,15.4
Xavier Hutchinson,WR,9,4.5
Xavier Legette,WR,1,2.5
Xavier Legette,WR,2,0.3
Xavier Legette,WR,5,10.1
Xavier Legette,WR,6,2.1
Xavier Legette,WR,7,19.7
Xavier Legette,WR,8,2.7
Xavier Legette,WR,9,2.7
Xavier Worthy,WR,4,14.6
Xavier Worthy,WR,5,8.1
Xavier Worthy,WR,6,9.6
Xavier Worthy,WR,7,6.3
Xavier Worthy,WR,8,7.8
Xavier Worthy,WR,9,4.5
Zach Charbonnet,RB,1,10.7
Zach Charbonnet,RB,2,1.0
Zach Charbonnet,RB,4,11.4
Zach Charbonnet,RB,5,11.3
Zach Charbonnet,RB,6,4.2
Zach Charbonnet,RB,7,18.5
Zach Charbonnet,RB,9,5.1
Zach Ertz,TE,1,10.85
Zach Ertz,TE,2,16.9
Zach Ertz,TE,3,6.05
Zach Ertz,TE,4,5.6
Zach Ertz,TE,6,14.8
Zach Ertz,TE,7,11.95
Zach Ertz,TE,8,4.6
Zach Ertz,TE,9,7.6
Zamir White,RB,1,0.8
Zamir White,RB,2,2.3
Zamir White,RB,3,2.8
Zavier Scott,RB,3,5.5
Zavier Scott,RB,4,13.4
Zavier Scott,RB,7,1.1
Zavier Scott,RB,8,3.4
Zay Flowers,WR,1,24.6
Zay Flowers,WR,2,11.4
Zay Flowers,WR,3,2.3
Zay Flowers,WR,4,10.9
Zay Flowers,WR,5,9.7
Zay Flowers,WR,6,5.6
Zay Flowers,WR,8,10.6
Zay Flowers,WR,9,8.9
Zay Jones,WR,1,0.9
Zay Jones,WR,3,3.5
Zay Jones,WR,5,1.8
Zay Jones,WR,6,10.4
Zay Jones,WR,7,7.7
Zonovan Knight,RB,6,11.9
Zonovan Knight,RB,7,7.9
Zonovan Knight,RB,9,5.7
